Date,Open,High,Low,Close,Volume
2019-07-03,0.003206999972462654,0.0033360000234097242,0.00317199993878603,0.0033130000811070204,37586127
2019-07-04,0.0033140000887215137,0.0033569999504834414,0.003131000092253089,0.0032289999071508646,36433330
2019-07-05,0.0032259998843073845,0.00447099981829524,0.0031300000846385956,0.0038670001085847616,187924151
2019-07-06,0.003871999913826585,0.003967999946326017,0.003470000112429261,0.0035470000002533197,65031784
2019-07-07,0.00355300004594028,0.003657999914139509,0.003495000069960952,0.0036329999566078186,44379649
2019-07-08,0.0036349999718368053,0.0036440000403672457,0.003512999974191189,0.00355900009162724,41682712
2019-07-09,0.00355600006878376,0.0036150000523775816,0.003459000028669834,0.0035490000154823065,42613827
2019-07-10,0.0035510000307112932,0.003599999938160181,0.003364000003784895,0.00342399999499321,49078577
2019-07-11,0.0034169999416917562,0.0034260000102221966,0.003189000068232417,0.0032430000137537718,43609123
2019-07-12,0.003240999998524785,0.0033680000342428684,0.003206999972462654,0.0033400000538676977,35428239
2019-07-13,0.003343000076711178,0.003350999904796481,0.0031739999540150166,0.003249000059440732,27243201
2019-07-14,0.0032500000670552254,0.003258999902755022,0.003010000102221966,0.0030139998998492956,36339861
2019-07-15,0.003019999945536256,0.0031330001074820757,0.0029219998978078365,0.003092000028118491,43028086
2019-07-16,0.0030930000357329845,0.0031250000465661287,0.0028019999153912067,0.0028250000905245543,40980833
2019-07-17,0.002819000044837594,0.0031769999768584967,0.0027719999197870493,0.0030300000216811895,41838001
2019-07-18,0.003031000029295683,0.0031449999660253525,0.002876000013202429,0.0031210000161081553,40218356
2019-07-19,0.003120000008493662,0.0031349998898804188,0.002971000038087368,0.0030590000096708536,20956541
2019-07-20,0.0030640000477433205,0.0031870000530034304,0.0030380000825971365,0.003117999993264675,23424227
2019-07-21,0.003117999993264675,0.0031659998930990696,0.002982999896630645,0.0030759999062865973,18349874
2019-07-22,0.0030759999062865973,0.003100000089034438,0.002966000000014901,0.002997000003233552,19174676
2019-07-23,0.003000000026077032,0.003003000048920512,0.002873999997973442,0.0028800000436604023,21006916
2019-07-24,0.0028800000436604023,0.0029170000925660133,0.002816000021994114,0.0029150000773370266,23840681
2019-07-25,0.0029100000392645597,0.003017999930307269,0.002905000001192093,0.002920999890193343,20653975
2019-07-26,0.002920999890193343,0.0029490001033991575,0.002882000058889389,0.002920999890193343,19438979
2019-07-27,0.00292299990542233,0.0030300000216811895,0.0027970001101493835,0.0028230000752955675,20901185
2019-07-28,0.002822000067681074,0.002887000096961856,0.0027920000720769167,0.0028589998837560415,19878103
2019-07-29,0.0028589998837560415,0.002896999940276146,0.0028089999686926603,0.002839999971911311,19054200
2019-07-30,0.002830999903380871,0.0028880001045763493,0.0028009999077767134,0.0028170000296086073,16899416
2019-07-31,0.002816000021994114,0.002908000024035573,0.002816000021994114,0.0028989999555051327,21310977
2019-08-01,0.002899999963119626,0.0029589999467134476,0.002859999891370535,0.002956999931484461,20206543
2019-08-02,0.002956999931484461,0.0029750000685453415,0.002896999940276146,0.0029090000316500664,18550954
2019-08-03,0.002908000024035573,0.002959999954327941,0.002899999963119626,0.0029120000544935465,15813943
2019-08-04,0.00291300006210804,0.002983999904245138,0.0028639999218285084,0.0029380000196397305,19238655
2019-08-05,0.0029380000196397305,0.0031620000954717398,0.0029360000044107437,0.0030869999900460243,31037239
2019-08-06,0.003089000005275011,0.0033160001039505005,0.002919000107795,0.002950000111013651,19786133
2019-08-07,0.0029509998857975006,0.0030499999411404133,0.0029380000196397305,0.0030060000717639923,26551305
2019-08-08,0.003005000064149499,0.003011999884620309,0.002858000108972192,0.0029279999434947968,16993741
2019-08-09,0.00292899995110929,0.0029329999815672636,0.0028689999599009752,0.0029039999935775995,21528298
2019-08-10,0.002905000001192093,0.00292899995110929,0.00279600010253489,0.002841999987140298,17920883
2019-08-11,0.002845000009983778,0.002901999978348613,0.0028389999642968178,0.0028979999478906393,16229246
2019-08-12,0.0028959999326616526,0.0029009999707341194,0.0028689999599009752,0.0028800000436604023,21554919
2019-08-13,0.0028830000665038824,0.0028899998869746923,0.0028039999306201935,0.0028250000905245543,27308535
2019-08-14,0.0028230000752955675,0.0028299998957663774,0.0027149999514222145,0.002722000004723668,34384340
2019-08-15,0.0027199999894946814,0.002753000007942319,0.0025839998852461576,0.0026400000788271427,32124644
2019-08-16,0.002641000086441636,0.002713999943807721,0.002560999942943454,0.0026809999253600836,19795789
2019-08-17,0.0026839999482035637,0.002689999993890524,0.002618999918922782,0.0026459998916834593,18747565
2019-08-18,0.0026469998992979527,0.002730000065639615,0.002621999941766262,0.0027230000123381615,20832602
2019-08-19,0.0027230000123381615,0.002827000105753541,0.002715999959036708,0.0027970001101493835,20301072
2019-08-20,0.0027979998849332333,0.0028069999534636736,0.002713999943807721,0.0027630000840872526,19682454
