,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,DOGE-USD,DOGE-USD,DOGE-USD,DOGE-USD,DOGE-USD
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,
2019-07-04,11972.71875,12006.0751953125,11166.5693359375,11215.4375,25920294033,303.02508544921875,303.9611511230469,282.7657470703125,284.5232238769531,8403513106,0.0033140000887215137,0.0033569999504834414,0.003131000092253089,0.0032289999071508646,36433330
2019-07-05,11203.1025390625,11395.6611328125,10874.96484375,10978.4599609375,23838480210,284.38092041015625,293.921142578125,282.6947021484375,287.9975280761719,8723493015,0.0032259998843073845,0.00447099981829524,0.0031300000846385956,0.0038670001085847616,187924151
2019-07-06,10982.5439453125,11620.96484375,10982.5439453125,11208.55078125,21092024306,287.8938293457031,295.9914245605469,286.6658630371094,287.547119140625,7674615025,0.003871999913826585,0.003967999946326017,0.003470000112429261,0.0035470000002533197,65031784
2019-07-07,11217.6162109375,11541.6201171875,11148.8046875,11450.8466796875,19369044277,287.6036071777344,310.1393127441406,286.10919189453125,305.7005615234375,8119724981,0.00355300004594028,0.003657999914139509,0.003495000069960952,0.0036329999566078186,44379649
2019-07-08,11446.5966796875,12345.8330078125,11393.3740234375,12285.9580078125,23482551458,305.7347717285156,314.26788330078125,303.5004577636719,313.25140380859375,9078905628,0.0036349999718368053,0.0036440000403672457,0.003512999974191189,0.00355900009162724,41682712
2019-07-09,12284.326171875,12779.1318359375,12233.26171875,12573.8125,28167921523,313.3251647949219,318.2231140136719,305.28582763671875,308.8810119628906,10055159803,0.00355600006878376,0.0036150000523775816,0.003459000028669834,0.0035490000154823065,42613827
2019-07-10,12571.537109375,13129.529296875,11710.978515625,12156.5126953125,33627574244,308.8512878417969,313.0694580078125,285.5657958984375,290.0023193359375,11679985167,0.0035510000307112932,0.003599999938160181,0.003364000003784895,0.00342399999499321,49078577
2019-07-11,12139.7138671875,12144.623046875,11158.9228515625,11358.662109375,28595327690,289.94598388671875,290.02105712890625,266.09466552734375,268.70404052734375,10216287022,0.0034169999416917562,0.0034260000102221966,0.003189000068232417,0.0032430000137537718,43609123
2019-07-12,11354.2998046875,11905.4873046875,11179.14453125,11815.986328125,23534692797,268.6922607421875,278.8555908203125,268.0000305175781,276.2767028808594,8148936015,0.003240999998524785,0.0033680000342428684,0.003206999972462654,0.0033400000538676977,35428239
2019-07-13,11813.126953125,11841.95703125,10908.4794921875,11392.37890625,21042616384,276.28912353515625,276.68524169921875,263.0682678222656,269.45880126953125,6716829429,0.003343000076711178,0.003350999904796481,0.0031739999540150166,0.003249000059440732,27243201
2019-07-14,11381.0205078125,11451.2041015625,10234.576171875,10256.05859375,22486000001,269.2816162109375,269.6412353515625,227.2692108154297,227.57806396484375,8578339386,0.0032500000670552254,0.003258999902755022,0.003010000102221966,0.0030139998998492956,36339861
2019-07-15,10257.8388671875,11052.7666015625,9992.0068359375,10895.08984375,25384047207,227.96505737304688,235.02565002441406,210.39126586914062,229.7760009765625,9723674244,0.003019999945536256,0.0031330001074820757,0.0029219998978078365,0.003092000028118491,43028086
2019-07-16,10896.6533203125,10996.6328125,9448.1064453125,9477.6416015625,24151199070,229.7486572265625,234.5138397216797,197.37789916992188,199.1886749267578,9036620494,0.0030930000357329845,0.0031250000465661287,0.0028019999153912067,0.0028250000905245543,40980833
2019-07-17,9471.2138671875,9963.134765625,9163.134765625,9693.802734375,24569921549,199.06678771972656,217.9756317138672,193.99041748046875,211.48497009277344,9387747640,0.002819000044837594,0.0031769999768584967,0.0027719999197870493,0.0030300000216811895,41838001
2019-07-18,9698.5029296875,10736.8427734375,9376.798828125,10666.482421875,25187024648,211.44461059570312,229.23939514160156,208.03773498535156,226.566162109375,9327816059,0.003031000029295683,0.0031449999660253525,0.002876000013202429,0.0031210000161081553,40218356
2019-07-19,10653.9560546875,10716.98046875,10229.62890625,10530.732421875,20727426310,226.65769958496094,226.9404754638672,215.83824157714844,221.3334197998047,7606433131,0.003120000008493662,0.0031349998898804188,0.002971000038087368,0.0030590000096708536,20956541
2019-07-20,10525.8193359375,11048.662109375,10451.2763671875,10767.1396484375,20206615155,221.41265869140625,234.19845581054688,221.18948364257812,229.1192169189453,7976245988,0.0030640000477433205,0.0031870000530034304,0.0030380000825971365,0.003117999993264675,23424227
2019-07-21,10777.529296875,10841.8876953125,10389.599609375,10599.10546875,17130580467,229.16769409179688,229.86166381835938,219.0277557373047,225.63076782226562,6685082868,0.003117999993264675,0.0031659998930990696,0.002982999896630645,0.0030759999062865973,18349874
2019-07-22,10596.9482421875,10651.791015625,10154.921875,10343.1064453125,16334414913,225.6986541748047,226.86257934570312,213.44837951660156,217.5600128173828,6338843919,0.0030759999062865973,0.003100000089034438,0.002966000000014901,0.002997000003233552,19174676
2019-07-23,10346.748046875,10346.748046875,9883.5947265625,9900.767578125,17851916995,217.56846618652344,218.51805114746094,209.63812255859375,212.728515625,6976091534,0.003000000026077032,0.003003000048920512,0.002873999997973442,0.0028800000436604023,21006916
2019-07-24,9887.73046875,9908.796875,9614.306640625,9811.92578125,17398734322,212.55381774902344,217.53543090820312,203.89340209960938,217.04637145996094,7168982843,0.0028800000436604023,0.0029170000925660133,0.002816000021994114,0.0029150000773370266,23840681
2019-07-25,9809.0966796875,10154.25390625,9773.95703125,9911.841796875,15821952090,216.9691162109375,224.2541961669922,216.13514709472656,219.6179962158203,6731281160,0.0029100000392645597,0.003017999930307269,0.002905000001192093,0.002920999890193343,20653975
2019-07-26,9913.126953125,9916.517578125,9717.982421875,9870.3037109375,14495714483,219.6281280517578,220.23638916015625,214.1256866455078,219.62960815429688,5729852178,0.002920999890193343,0.0029490001033991575,0.002882000058889389,0.002920999890193343,19438979
